Altium Designer Pick and Place Locations
C:\Users\User\AppData\Local\TempReleases\Snapshot\2\Assembly Variant 2 with battery\Pick and Place.csv

========================================================================================================================
File Design Information:

Date:       14.11.25
Time:       12:34
Revision:   Not in VersionControl
Variant:    Variant 2 with battery
Units used: mm

"Designator","Comment","Layer","Footprint","Rotation","Ref-X(mm)","Ref-Y(mm)"
"L1","SPM6530T-2R2M","TopLayer","L_TDK_SPM6530","0","31.0000","17.5000"
"R29","RC0603FR-070RL","BottomLayer","R_0603_1608Metric","180","2.3000","13.8000"
"U3","USBLC6-2SC6","TopLayer","SOT-23-6","0","12.0000","24.0000"
"D1","CH340C","TopLayer","SOIC-16_3.9x9.9mm_P1.27mm","270","25.0000","26.5000"
"Z1","NX3215SA-32.768K-STD-MUA-8","TopLayer","Crystal_SMD_3215-2Pin_3.2x1.5mm","270","88.9000","16.8000"
"X2","DS1144-07","TopLayer","USB_C_Receptacle_Connfly_DS1144-07-16FSxBNx","270","3.5000","26.0000"
"VT11","FS8205A","BottomLayer","TSSOP-8_4.4x3mm_P0.65mm","180","8.0000","6.5000"
"VT10","AO3401","BottomLayer","SOT-23-3","90","11.2000","10.7000"
"VT9","AO3401","BottomLayer","SOT-23-3","90","7.8000","10.7000"
"VT8","AO3401","BottomLayer","SOT-23-3","90","14.6000","10.7000"
"VT7","FS8205A","BottomLayer","TSSOP-8_4.4x3mm_P0.65mm","0","8.0000","3.0000"
"VT6","BSS138P","TopLayer","SOT-23-3","90","51.5000","17.0000"
"VT5","BC847C","TopLayer","SOT-23-3","90","64.4000","22.1000"
"VT4","BC847C","TopLayer","SOT-23-3","90","56.6000","22.1000"
"VT3","BC847C","TopLayer","SOT-23-3","0","61.9000","5.0000"
"VT2","AO3401","TopLayer","SOT-23-3","0","59.8000","14.9000"
"VT1","AO3401","BottomLayer","SOT-23-3","180","38.5000","29.0000"
"VD7","SMAJ5.0A","TopLayer","D_SMA","270","45.0000","17.5000"
"VD6","SS54","TopLayer","D_SMC","270","39.0000","17.0000"
"VD5","PESD3V3S2UT","TopLayer","SOT-23-3","180","94.4000","11.1000"
"VD3","SS54","TopLayer","D_SMC","270","10.9000","17.0000"
"VD1","BAT54H","TopLayer","D_SOD-123F","90","55.0000","17.5000"
"U5","DW01A","TopLayer","SOT-23-6","90","8.8000","5.0000"
"U4","TP4056-42-ESOP8","BottomLayer","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias","180","11.0000","17.0000"
"U2","E22-900M30S","BottomLayer","E22-900M30S","0","72.5000","17.0000"
"U1","ESP32-S3-WROOM-1","TopLayer","ESP32-S3-WROOM-1","180","77.0000","11.0400"
"SB2","DTSM-31N-V","TopLayer","SW_SPST_DPT_DTSM-31x","180","65.0000","28.5000"
"SB1","DTSM-31N-V","TopLayer","SW_SPST_DPT_DTSM-31x","0","56.5000","28.5000"
"R37","RC0603FR-0711KL","TopLayer","R_0603_1608Metric","180","29.5000","3.5000"
"R36","RC0603FR-0733KL","TopLayer","R_0603_1608Metric","180","33.0000","3.5000"
"R35","RC0603FR-0710KL","TopLayer","R_0603_1608Metric","0","22.5000","5.0000"
"R33","RC0603FR-071KL","TopLayer","R_0603_1608Metric","270","12.6000","7.9000"
"R32","RC0603FR-07200KL","TopLayer","R_0603_1608Metric","270","11.1000","7.9000"
"R31","RC0603FR-071KL","TopLayer","R_0603_1608Metric","180","9.5000","1.9000"
"R27","RC0603FR-071K2L","BottomLayer","R_0603_1608Metric","180","16.7000","17.7000"
"R26","RC0603FR-07100RL","TopLayer","R_0603_1608Metric","0","8.5000","9.4000"
"R25","RC0603FR-071KL","BottomLayer","R_0603_1608Metric","0","10.5000","29.0000"
"R24","RC0603FR-074K7L","TopLayer","R_0603_1608Metric","180","51.5000","14.0000"
"R23","RC0603FR-074K7L","TopLayer","R_0603_1608Metric","0","54.5000","14.0000"
"R22","RC0603FR-07470RL","TopLayer","R_0603_1608Metric","270","62.9000","25.0000"
"R21","RC0603FR-07470RL","TopLayer","R_0603_1608Metric","270","58.1000","25.0000"
"R20","RC0603FR-0710KL","TopLayer","R_0603_1608Metric","270","61.3000","25.0000"
"R19","RC0603FR-0710KL","TopLayer","R_0603_1608Metric","90","59.7000","25.0000"
"R17","RC0603FR-0710KL","TopLayer","R_0603_1608Metric","0","60.5000","20.6000"
"R16","RC0603FR-0710KL","TopLayer","R_0603_1608Metric","180","60.5000","22.1000"
"R15","RC0603FR-0710KL","TopLayer","R_0603_1608Metric","180","88.9000","19.8000"
"R14","RC0603FR-0710KL","TopLayer","R_0603_1608Metric","180","76.8000","25.9000"
"R13","RC0603FR-0710KL","TopLayer","R_0603_1608Metric","90","60.7000","8.5000"
"R12","RC0603FR-0710KL","TopLayer","R_0603_1608Metric","90","65.2000","4.3000"
"R11","RC0603FR-07100KL","TopLayer","R_0603_1608Metric","180","56.2000","11.6000"
"R10","RC0603FR-07390KL","TopLayer","R_0603_1608Metric","180","59.8000","11.6000"
"R9","RC0603FR-07470RL","TopLayer","R_0603_1608Metric","270","58.7000","18.1000"
"R8","RC0603FR-07470RL","BottomLayer","R_0603_1608Metric","180","42.5000","30.0000"
"R7","RC0603FR-07470RL","TopLayer","R_0603_1608Metric","270","45.0000","29.5000"
"R6","RC0603FR-0710KL","TopLayer","R_0603_1608Metric","90","57.1000","18.1000"
"R5","RC0603FR-0710KL","BottomLayer","R_0603_1608Metric","0","42.5000","28.0000"
"R4","RC0603FR-0710KL","TopLayer","R_0603_1608Metric","270","39.0000","29.5000"
"R3","RC0603FR-0710KL","TopLayer","R_0603_1608Metric","90","41.0000","29.5000"
"R2","RC0603FR-075K1L","BottomLayer","R_0603_1608Metric","180","4.0000","24.7000"
"R1","RC0603FR-075K1L","BottomLayer","R_0603_1608Metric","180","4.0000","26.9000"
"J1","RC0603FR-070RL","TopLayer","R_0603_1608Metric","270","63.3000","8.5000"
"HL3","HL-PST-1608S11GC","TopLayer","LED_0603_1608Metric_(Green)","270","9.5000","29.6000"
"HL2","LTST-C190KRKT","TopLayer","LED_0603_1608Metric_(Red)","270","11.6000","29.6000"
"HL1","HL-PST-1608S22OC","TopLayer","LED_0603_1608Metric_(Yellow)","270","43.0000","29.5000"
"FB1","BLM21PG121SH1D","TopLayer","FB_0805_2012Metric","180","52.9000","8.2000"
"D3","XR2981","TopLayer","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.62x3.51mm","270","31.0000","9.0000"
"D2","LM1117GS-3.3","TopLayer","SOT-223","0","94.6000","5.8000"
"C24","CL31B106KAHNNNE","TopLayer","C_1206_3216Metric","90","39.0000","9.0000"
"C23","CL31B106KAHNNNE","TopLayer","C_1206_3216Metric","90","36.0000","9.0000"
"C22","CC0603KRX5R7BB475","TopLayer","C_0603_1608Metric","270","97.5000","11.1000"
"C21","CL10B105KB8NQNC","TopLayer","C_0603_1608Metric","0","25.5000","13.9000"
"C20","CL31B106KAHNNNE","TopLayer","C_1206_3216Metric","90","26.5000","10.0000"
"C19","CL31B106KAHNNNE","TopLayer","C_1206_3216Metric","90","23.5000","10.0000"
"C17","CC0603KRX5R7BB475","BottomLayer","C_0603_1608Metric","90","5.1000","10.4000"
"C16","CC0603JRX7R9BB104","TopLayer","C_0603_1608Metric","180","8.5000","8.1000"
"C15","CC0603JRX7R9BB104","BottomLayer","C_0603_1608Metric","0","14.7000","13.7000"
"C14","CC0603JRNPO9BN102","TopLayer","C_0603_1608Metric","0","65.3000","25.5000"
"C13","CC0603JRNPO9BN102","TopLayer","C_0603_1608Metric","180","55.7000","25.5000"
"C12","T491C476K016AT","TopLayer","CP_EIA-6032-28_Kemet-C","180","55.1000","4.7000"
"C11","CC0603KRX5R7BB475","BottomLayer","C_0603_1608Metric","180","61.5000","2.1000"
"C10","CC0603JRX7R9BB103","TopLayer","C_0603_1608Metric","0","56.2000","9.9000"
"C9","CC0603JRX7R9BB104","TopLayer","C_0603_1608Metric","180","89.6000","10.2000"
"C8","CC0603JRNPO9BN102","BottomLayer","C_0603_1608Metric","180","58.0000","2.1000"
"C7","CC0603JRX7R9BB104","BottomLayer","C_0603_1608Metric","180","25.0000","29.0000"
"C6","CC0603JRX7R9BB104","BottomLayer","C_0603_1608Metric","90","27.6000","25.1000"
"C5","CC0603KRX5R7BB475","BottomLayer","C_0603_1608Metric","270","29.2000","25.1000"
"C4","CC0603JRX7R9BB104","TopLayer","C_0603_1608Metric","90","88.9000","3.8000"
"C3","CC0603KRX5R7BB475","TopLayer","C_0603_1608Metric","270","88.9000","7.7000"
"C2","CC0603BRNPO9BN5R6","TopLayer","C_0603_1608Metric","270","91.2000","18.8000"
"C1","CC0603BRNPO9BN5R6","TopLayer","C_0603_1608Metric","270","91.2000","15.9000"
